"id","name","code"
"0820e316-9924-4d5f-b993-c6b4927f092e","Bristol, BST, GB","GB-BRS"
"08702841-c47b-46fc-b301-0935ec903327","Ho Chi Minh City, SG, VN","VN-SGN"
"08851201-e92b-4ab2-be7a-507972d35d31","Macun, HI, CN","CN-MAC"
"08d20e43-f86c-4bbd-ad32-a0cbaca3aed5","North Carolina, US","US-NC"
"08deec9b-c7c5-4418-8eed-53dce49bb89f","Worcester, MA, US","US-ORH"
"09a5f43e-6502-4f75-a1b6-29027c2e939a","Manhattan, KS, US","US-MHK"
"09d87ae0-ff10-4f8c-bfea-7fe3ba8420ef","Jackson, MS, US","US-JAN"
"09e53cf2-41e2-40e6-8c7b-c788dd4eb16c","Portugal","PT"
"0a21c268-afc5-4b31-8b23-fce5882d6c85","Venezia, VE, IT","IT-VCE"
"0ad6c646-de4c-47b0-9f32-de5798ca5fe8","Nadi, FJ","FJ-NAN"
"0b2c5327-bf80-499b-b42a-a62a912d612b","North Macedonia","MK"
"0b794939-3baf-43c4-8625-cf77848db2ad","Austin, TX, US","US-AUS"
"0b842737-5e70-4f77-b84e-a48231be3d20","Ann Arbor, MI, US","US-ARB"
"0b8a3c6e-6d4a-4e6d-bea8-644a1e55b4e3","Isle of Man","IM"
"0be11dbc-0bfb-4794-889c-8ce7a69dde6b","Mongolia","MN"
"0beaf634-5c51-4aad-903a-c0acefc42bf5","Brownsville, TX, US","US-BRO"
"0ca2e754-f5ab-4c22-89ba-df77dd9256a5","Morgantown, WV, US","US-MGW"
"0cb3246e-9964-4dee-8706-c073280e277d","Dhaka, 13, BD","BD-DAC"
"0ccedcc8-d244-401d-8ae3-0705a3273909","Kolkata (ex Calcutta), WB, IN","IN-CCU"
"0d16fb74-50e0-47ce-b4a4-3003c22bfd33","Canberra, ACT, AU","AU-CBR"
"0d3f4cf6-4713-4c4d-95a2-5dc004e370c2","Missouri, US","US-MO"
"0de1f018-2ac9-4429-b8a5-ef5750422a23","Bend, OR, US","US-BZO"
"0eaee1b2-f878-4ca0-8b65-ec5bfb0999d5","Rhode Island, US","US-RI"
"0eca0c4c-ad95-4aa9-82e9-b6b6da9162d7","Poughkeepsie, NY, US","US-POU"
"10023f96-d8af-4167-818c-5e18eba40a86","Europe and Eurasia","EURASIA"
"102e4124-1e55-4db4-8145-eedeb7a24aae","Pensacola, FL, US","US-PNS"
"11eeee13-2ab1-4b60-965e-f3a4066704c1","San Bernardino, CA, US","US-SBT"
"1223330f-6c8d-4774-b552-fe753c7aa5e5","Uruguay","UY"
"1229f36c-96b8-4929-941b-0fa947301487","WECC Rockies, US","US-RMPA"
"12c7eec1-6f5d-4b4d-a622-b934bb278ffd","Hattiesburg, MS, US","US-HBG"
"14359b6e-ff79-419b-a042-1f2d05dfee5d","Colorado, US","US-CO"
"1566ebca-2e54-4004-ae0f-e4a8ce36ad26","Midland, TX, US","US-MAF"
"15f2f93d-3101-4a64-b6ba-fe57d222fe4b","Marshall Islands (the)","MH"
"162ddad3-2b6c-49d6-8911-ba373ea2ad38","Côte d'Ivoire","CI"
"16c225bb-21c9-4ef5-8654-9a313edfd579","Tennessee, US","US-TN"
"178bd7b5-95fa-4f50-8ee9-724dd09a0852","Korea, Republic of","KR"
"18642608-dfd9-4c34-8a17-f41a5cd84595","Falkland Islands (Malvinas)","FK"
"18694f7a-e776-498a-a181-28d0ffd51149","Oceania","OCEANIA"
"193aaa70-d882-4a2b-8f01-b363d2144c00","Kiribati","KI"
"1946421d-a1ec-47e4-8a02-07f9c25e867b","Åland Islands","AX"
"19700753-9223-4416-8f7f-ca88b2df47b5","Bonaire, Sint Eustatius and Saba","BQ"
"19795caf-3e57-4445-bbd8-22f5216dae09","Idaho, US","US-ID"
"1a3581d1-ff0f-461c-82f7-a58b7de7314f","Chongqing, CQ, CN","CN-CQI"
"1a86863c-4c25-4d11-8e92-6cce3e3e3941","Gävle, X, SE","SE-GVX"
"1abd2522-d95c-4c91-9be9-ca2761b6c599","Yuma, AZ, US","US-YUM"
"1b09b178-062e-4d24-a367-42cd25f8eb1f","North China grid, CN","CN-N"
"1b33d591-ea8a-4e5f-b76c-f4792f0bdebf","Egypt","EG"
"1b947e0a-39b7-45d7-a7a4-857549a2a0d2","Cincinnati, OH, US","US-CVG"
"1bc1b1d4-b591-4745-8a3f-ed47230d9b26","Queensland, AU","AU-QLD"
"1bdd9c94-f40a-4af9-93de-41bc57f177ea","Saskatchewan, CA","CA-SK"
"1be968c9-b19e-4264-a3f3-3c2c2eb01056","Viet Nam","VN"
"1c08cf04-7b5f-4325-8aa6-f175f30d85d0","Oklahoma, US","US-OK"
"1c48b519-e00f-4f73-97ec-a68dd3fc88e2","Topeka, KS, US","US-TOP"
"1c9b3015-13d1-47a5-a84c-f4e00ab90eb8","Muscat, MA, OM","OM-MCT"
"1ce7aade-3d6d-4683-8bf1-281a37290489","Guatemala","GT"
"1d9f6d97-40b4-46b0-bdcd-1bc222c77bd9","Malawi","MW"
"1e2c4d2a-4662-43a8-bac3-9aab3759500c","Caribbean region","CARIBBEAN"
"1e663b70-4ee5-4ec8-a12e-aae21779d108","Barbados","BB"
"1e686527-8511-43f5-bf3c-1a3beaf44042","Senegal","SN"
"1edfebb3-2b27-4ee8-8638-a3bc0738d032","Buffalo, NY, US","US-BUF"
"1f2b3c45-1d10-4d27-9949-61ff4a9e562b","Yantai, SD, CN","CN-YAT"
"1f3d71c7-a42b-4db8-bb1c-1c85cd2acf07","Virgin Islands (British)","VG"
"2041dc4c-7796-415c-b19a-3d6be8a62068","Belarus","BY"
"209787b0-74f7-4b34-9f81-ccb56a3a3288","Bangladesh","BD"
"2098cdbf-cf0e-4075-aac3-7a7342942b33","RFC East, US","US-RFCE"
"20e8b34b-077c-457f-bbf8-07fe09ff4517","Tuscaloosa, AL, US","US-TCL"
"2103a666-99de-4e85-82b8-ec93839c2623","Huntington, WV, US","US-HNU"
"21a31593-58de-4b46-b816-4108ef7dab1d","Montana, US","US-MT"
"21eb781a-d467-4136-b4b6-37f8e21502b6","Jinhua, ZJ, CN","CN-JHA"
"22460d26-9bc7-46c0-8114-c8ae56091735","Kingston, NS, CA","CA-KGN"
"224dffec-210b-46e8-b7f8-c6d281ab9ef0","Puerto Rico","PR"
"22c73af5-454a-43ec-b56e-c2029e0d22f5","Central African Republic","CF"
"22ccee68-ac62-49e7-8b40-1cbd2becba6c","Greensboro, NC, US","US-GBO"
"23006687-f106-4899-94cf-e48ce0dc6da3","Huzhou, ZJ, CN","CN-HZH"
"235aae9e-1e19-484e-8163-7fa9c2ce4f7b","Tajikistan","TJ"
"2374992d-a518-41ce-860d-94675c97f2e3","Waco, TX, US","US-ACT"
"238147fc-8b22-4dd7-a5a0-9090853708cb","Victoria, AU","AU-VIC"
"23e5378c-dd84-46e7-852c-b6c92202d953","Syrian Arab Republic (the)","SY"
"241711b9-3756-48d5-a3fa-f065eea71637","Milwaukee, WI, US","US-MKE"
"2417eb8a-4050-45dd-b476-b20ffc17aa68","British Columbia, CA","CA-BC"
"242680a8-ec9d-4bb2-9364-f8d437344833","Harbin, HL, CN","CN-HRN"
"24edb3dd-c650-424c-8260-b36a1bd8007b","San Francisco, CA, US","US-SFO"
"2507e3a0-1c2f-4b5a-bf9e-35887f8ad540","Kansas, US","US-KS"
"2540fd53-8422-4c20-9400-319cc3128adb","Helsinki (Helsingfors), 18, FI","FI-HEL"
"2541af36-0067-4cf1-9548-ceb05ce20fa2","Fiji","FJ"
"25852db2-440a-4ebc-9654-561334ba8c96","Russian Federation (the)","RU"
"25b60f2c-a246-432e-980d-55e0462bfe6d","Calgary, AB, CA","CA-CAL"
"25d3c061-f1d2-49bb-8f8b-7ac99a4569d4","Prince Edward Island, CA","CA-PE"
"260b5309-9022-4a77-8d30-6f19aa27abe1","Minnesota, US","US-MN"
"2628c0ad-2251-4aad-9c6b-1032a6f7e513","Warszawa, 14, PL","PL-WAW"
"26622a25-720e-463b-84f3-8f768aea64d6","Dayton, OH, US","US-DAY"
"2697671f-1a6c-4c0b-8c83-47c79da881b2","Hamina (Fredrikshamn), 09, FI","FI-HMN"
"26a615e8-10b3-44be-9619-6b1822ea0407","Auburn, AL, US","US-AUO"
"26ba91e1-1202-4f73-8b1c-d8bd02dfce63","Oklahoma City, OK, US","US-OKC"
"27007d81-086e-4346-89ba-def2f8e921c0","Columbia, SC, US","US-CAE"
"276c5101-32e3-4247-b3c2-c8aa2ecfb51f","Dallas, TX, US","US-DAL"
"282ca7d9-7906-4442-ac6c-a7ef922d6e2f","Congo","CG"
"28711c0b-a946-4199-b864-0fee03ed1878","Los Angeles, CA, US","US-LAX"
"28e19b2b-4460-49b0-9cbc-24cb8ef3506e","Williamsport, PA, US","US-IPT"
"293bb99d-115e-4c12-a2d6-8329232943c6","NPCC Upstate NY, US","US-NYUP"
"299f58ce-ff84-4a6e-84f4-a205756ce1c0","European Union","EU"
"29cae9f2-8127-4d61-b480-de8162df8b35","Saint Martin (French Part)","MF"
"29dd940e-b98c-42f7-a4de-f26c1ffd4d52","Oman","OM"
"2aa7a1b4-c4e1-480a-bbd6-0e543c658e8e","Chile","CL"
"2aab5e93-02d8-4dd2-8f07-05ef51f16bef","Congo, The Democratic Republic of the","CD"
"2acd4930-f287-42f5-99a4-6455b3beb1e9","Porto, 13, PT","PT-OPO"
"2b0d8fee-2d5b-47a7-8206-4e63b22d876d","Houston, TX, US","US-HOU"
"2b4a589f-ca79-4d53-ab58-8e9c581c9dfa","Lafayette, IN, US","US-LAF"
"2cceb0f3-4d4f-4390-9707-27ed35dc1599","Alaska, US","US-AK"
"2dda5258-81c7-48cc-a39f-268be52c6e03","Malta","MT"
"2df31d1d-81c2-44a1-93fd-e4d074b3b101","Liechtenstein","LI"
"2e0a8460-248b-47c6-a168-c9d50064cb44","Mississippi, US","US-MS"
"2e38932a-7bc6-45df-8b6d-48fb6d731c9e","Leeds, LDS, GB","GB-LBA"
"2ea7e665-6f07-45fd-abcc-370e34ff963a","Zhuhai, GD, CN","CN-ZUH"
"2ed34aa7-6367-46a3-9522-eb6f83bc9c39","Panama","PA"
"2ef2b2b7-75e6-4d87-a904-a9dc5e2a0fa5","French Southern Territories","TF"
"2f37bcb5-97bb-4209-a073-05c747ee4e0b","York, NYK, GB","GB-YRK"
"2fd074b8-8c4b-42e9-b1c3-8b14208f590c","Cape Verde","CV"
"302dade7-95de-4051-a123-7c3906fc52b7","Sioux Falls, SD, US","US-FSD"
"306a351d-1ade-49fe-b5d6-d1ef9108be5e","Northern Territory, AU","AU-NT"
"30c653b8-84e1-4374-96ad-c6d36cb66b73","Nauru","NR"
"314a4ba7-8ab5-4c4b-a0ad-a39827589e0d","Brazil","BR"
"3166aca6-0a2d-4da5-ae39-efc83f7982a9","Chattanooga, TN, US","US-CHA"
"322a7acc-c896-44de-843b-fb79333f14ea","French Polynesia","PF"
"324851f1-7a4d-42d1-8412-f39ef39b5f4b","Algeria","DZ"
"3276e085-8e2c-4659-b1fc-e3eaf72f92c7","United Kingdom","GB"
"32abbc2b-7990-43e7-9141-d0351fc4fd7c","Ko Samui, 84, TH","TH-KSM"
"3385b647-5753-4b82-bf08-9323581cd665","Genève, GE, CH","CH-GVA"
"34117854-3a73-4374-84ac-9d7d3e5a1869","Anchorage, AK, US","US-ANC"
"357948db-980d-46ae-aa3f-64a6f430725b","Changchun, JL, CN","CN-CGC"
"359d2bfd-a54b-41ac-8fc8-a197fe8daf89","Dubai, DU, AE","AE-DXB"
"35a30cf4-dba1-46de-96ff-f8c889d43929","Europe and South America","EU_S_AMERICA"
"35c7e24b-ac87-4492-8837-9ddfd3f9fa4e","Jeddah, 02, SA","SA-JED"
"361c9022-35a8-488f-916a-e0f88818097b","Columbus, OH, US","US-CMH"
"36208de4-9273-4663-9acf-2bf3fe70095c","Gambia","GM"
"3623ba05-e8ae-4fb9-ada9-2b1342e2a602","Denmark","DK"
"365cdb5b-1f2b-43c7-b49a-e224ccf706fb","North America","N_AMERICA"
"36ecdfef-3568-491a-a874-0fbd6bf98fc9","Australia","AU"
"373c27c7-dd7c-4e88-9368-61c6746fa987","Mauritius","MU"
"37887e9a-9085-4685-bbc6-32f75a427412","Bakersfield, CA, US","US-BFL"
"37a33486-3ef5-47c0-b552-b2879e5b5e4c","Jamaica","JM"
"37bf58c2-ff7b-494a-8ecd-310bc351750f","Lancaster, PA, US","US-LNS"
"3849840f-af00-4fe7-8554-243c91999768","Bucuresti, RO","RO-BUH"
"3866bcd2-a7e7-4166-acec-741b5edff13a","Kazakhstan","KZ"
"388186b0-8ff2-4db7-8c98-2158aac807d3","Mérida, YUC, MX","MX-MID"
"38c8cfbc-a0fc-46bc-84dc-45e6cc5fa0c0","Perth, WA, AU","AU-PER"
"38cbaaca-6b64-4964-a80a-bc87fa4e2b14","Toronto, ON, CA","CA-TOR"
"3921ebdc-48ef-4909-bef6-d3ca25fa5301","Pitcairn","PN"
"39252462-77ca-41f7-84ba-67e1ac8d7673","McAllen, TX, US","US-TXC"
"3985c68a-2de8-442a-8633-81f072523808","Mali","ML"
"39d4c2e5-a18b-4ddb-8b90-2ee9bb4ecae8","Atlantic City, NJ, US","US-AIY"
"3a37fee0-ab07-4e04-9595-82ee77de79da","Panamá, Ciudad de, 8, PA","PA-PTY"
"3a53f859-001f-44b5-bd37-21b876f9a76f","Winston Salem, NC, US","US-INT"
"3a55a798-a47a-44dd-8927-8817f2f15e56","Cayman Islands","KY"
"3a7f4d9f-e99c-45ba-ad3c-476eb6f7dad2","Savannah, GA, US","US-SAV"
"3aa6a793-366b-4664-a9da-04fa509f2e57","Réunion","RE"
"3b42c87a-0433-4448-81ba-67e317144eed","Charleston, SC, US","US-CHS"
"3b776d62-5c63-4eec-8ee3-6934e22abc30","Lansing, MI, US","US-LAN"
"3bbd2ee4-dbcf-4296-9e25-f708c9cedbf1","Seychelles","SC"
"3bccf16c-b65e-4b6f-8ce1-3526b1ca754d","Heriotdale/Johannesburg, ZA","ZA-HDL"
"3be7a1a3-35ee-4595-80ad-4c4bfea8e6b1","MRO East, US","US-MROE"
"3c8f81af-9d31-4c39-a429-5b7b3b8566f2","Shenzhen, GD, CN","CN-SNZ"
"3cbe6c93-9b1d-4d4a-ab00-e1174353e003","Equatorial Guinea","GQ"
"3cf7029b-9593-498c-ab27-c556e89f12e2","Trenton, NJ, US","US-TTN"
"3de313b3-0f16-4f60-8fef-5ea585226f77","Rio de Janeiro, RJ, BR","BR-RIO"
"3e0dcbc8-41f7-4549-8995-aacd79983001","Hua Hin Apt, 77, TH","TH-HHQ"
"3e1e9e1c-dce6-4bfc-bc54-026d3987b0fb","Latvia","LV"
"3e2553fb-7187-4dcb-9c16-b55849ea97d8","Cheyenne, WY, US","US-CYS"
"3fb2426b-882e-4116-9e36-80e505db8a71","Lesotho","LS"
"402b4f50-3ab0-4518-ba70-9abd72d38c0f","Andorra","AD"
"4034cd6b-dfc7-4bbc-a9e9-af47fd8dfdff","Martinique","MQ"
"40e10425-36f1-493f-9226-ef31eed6508f","Sydney, NSW, AU","AU-SYD"
"41802c66-48c8-47a6-91fa-21a481316468","New Orleans, LA, US","US-MSY"
"42016356-61c8-4a8c-a05e-1b18245fb939","Punta Cana, 22, DO","DO-PCN"
"42c2a123-1ede-4fc4-b7b9-285c5ba0ccb2","Nice, 06, FR","FR-NCE"
"42de5d68-07c2-4927-a189-fe2579f67aee","Illinois, US","US-IL"
"4314088d-4cd7-4179-87e7-dbe9cdc070ad","New Haven, CT, US","US-HVN"
"433a8169-78e3-4edc-8824-4d319488f9ae","Stockton, CA, US","US-SCK"
"439e2415-cc91-401a-8794-2b4cbcf41578","Beijing, BJ, CN","CN-BJS"
"4514d1b8-a580-4885-8a29-b0766b14c738","Boulder, CO, US","US-WBU"
"457e7fe5-5142-48a8-b12a-b976e0de029d","Guiyang, GZ, CN","CN-GYA"
"460f5f79-c90e-4d79-9398-769a06434d6f","San Jose, CA, US","US-SJC"
"46b90340-32ab-4fe0-89e1-115ac3522faf","Durham, NC, US","US-DUR"
"4746566c-0ed8-411b-9fed-c5b2247414b8","Australian Capital Territory, AU","AU-ACT"
"47857732-9e36-49de-813d-775b72276fd5","Fort Myers, FL, US","US-FMY"
"47fd126d-7534-404b-a43b-9246a0cf240c","Salinas, CA, US","US-SNS"
"4800683e-4cee-4dac-9171-edf8d3bb1ffd","Lynchburg, VA, US","US-LYH"
"48491fb4-ccd1-42d9-bd6f-8c250233d327","Nashville, TN, US","US-BNA"
"4920f0c5-f39d-4119-86df-6fb7122a7243","Richmond, VA, US","US-RIC"
"49db4148-7151-4ce6-bbe5-dac0280ca760","Des Moines, IA, US","US-DSM"
"4a101d49-d406-4219-bd2b-3ec81bf01888","Port Tampa, FL, US","US-POT"
"4a45110a-ed46-43a2-8b7e-3a59dc9f4360","Raleigh, NC, US","US-RAG"
"4b5a0b04-6e32-4647-87c8-3eeca79e2d51","Yinchuan, NX, CN","CN-YCH"
"4b971b17-a2de-47d4-9b2a-be3c07863bc2","College Station, TX, US","US-CLL"
"4c5f7990-6a6b-487d-b93b-a13883bd1568","Augusta, GA, US","US-AGS"
"4d0e5bc2-7eac-4f51-a8fd-14c8eb019382","Gulfport, MS, US","US-GPT"
"4db91a1c-7d79-4426-92a7-fab0430078e9","Togo","TG"
"4ddc4ca3-10a8-4d60-90cc-dd11e4326852","Springfield, MO, US","US-SGF"
"4eef0449-dda8-438b-adb8-577af011b8b9","Israel","IL"
"4ef0d4cb-0830-420f-ae3d-fddd6e381134","Massachusetts, US","US-MA"
"4f047a25-3a90-4b21-bcb9-d866df696f58","Pennsylvania, US","US-PA"
"4f728ab8-e5d4-4af1-b69d-96fdb738d6c8","Playa del Carmen, MX","MX-PCM"
"4f7b354a-b4c5-4679-ada4-c275666b6c98","Querétaro, QUE, MX","MX-QRO"
"500ec644-c8a1-491f-a76b-545a9c8efee0","Wheeling, IL, US","US-WHE"
"5010b1b7-ea66-4b30-8493-c363ec3ae622","Armenia","AM"
"5031eced-360c-455c-bb84-9bf659adf17e","Peoria, IL, US","US-PIA"
"5095717d-7304-44d3-bfe5-067712ca83dc","Grand Cayman, KY","KY-GCM"
"50a3d92d-fa41-435b-bf9f-e8d43aa11fe1","Vallejo, CA, US","US-VLO"
"517d72e5-9a2d-4e3c-b732-96327ea4f697","Köln, NW, DE","DE-CGN"
"5187fe53-0d93-42a2-b488-177d97624eaf","Saitama, 11, JP","JP-STM"
"51e01741-5684-47a0-a36d-b3da0a5ea894","Eugene, OR, US","US-EUG"
"51e3b263-6090-4ac2-ade1-0ecc268cca8e","Costa Rica","CR"
"51f22702-4f62-41bc-9a5e-f20d974ca575","San José, SJ, CR","CR-SJO"
"52468b7e-8248-4bdc-a950-1afb05f66cde","Lakeland, FL, US","US-LAL"
"53ad07e7-695a-4b98-9f86-773f9d79e10b","Duluth, MN, US","US-DLH"
"53d0a7d5-b734-4df1-9ecd-e441df9c9d2f","El Qahira (Cairo), C, EG","EG-CAI"
"53f6770b-5549-478e-8240-bb1c6b3c9331","Madagascar","MG"
"551e68ea-39cf-40b7-8c1f-9ca0b75edd6c","Nigeria","NG"
"5562be3c-5c75-43d5-ae46-d35f57658c1c","Serbia","RS"
"5575dc98-abda-492f-9849-689f32802d52","Sweden","SE"
"55b985e7-eb98-4afa-b6e6-ad3ddf8258f8","Africa except Egypt and South Africa","ROW_WF"
"56178fff-065a-49f2-98d0-8b132f1d7d64","Sioux City, IA, US","US-SUX"
"56a1d6f8-b2b2-4486-bdcc-4c920ade1e41","Saudi Arabia","SA"
"56ce3157-98f0-4cde-9469-4c6299c6d8e9","Kosovo","XK"
"56d5cd55-77e3-4e60-8ddd-9f6ffb512cd5","Gabon","GA"
"5708ee71-43be-4e91-81d5-9cda6c61b556","West Virginia, US","US-WV"
"572050b5-505d-4298-98ed-58d2ef14526c","Kyoto, 26, JP","JP-UKY"
"57e075d6-f212-4023-a9d3-80fffcefa9d9","Pittsfield, MA, US","US-PSF"
"58d58c37-8f23-425d-a387-9306fca87b42","Taiwan (Province of China)","TW"
"58e6422f-cf58-496e-8d8b-bf4bec59e065","Charlottesville, VA, US","US-CHO"
"592e97af-963f-4637-9d20-e78eeaa3c0d1","Bismarck, ND, US","US-BIS"
"596d67fc-4917-4a7e-9139-de23f275cb12","Barnstable, MA, US","US-BB6"
"59a9a0e0-ab0a-44ce-967c-35bc54cfe2ef","Asia and Africa","ASIA_AFRICA"
"59b30068-01bf-4e3b-be03-0e43d11026be","Oslo, 03, NO","NO-OSL"
"59b4972c-df83-4891-ad65-f04e39a16004","Sint Maarten (Dutch Part)","SX"
"5ad47652-0a02-4256-87b3-958a526113ae","Dominican Republic","DO"
"5b1ae8e0-ab23-44f3-8c6f-800c68b3e257","MRO West, US","US-MROW"
"5b3fde46-4feb-4cde-84aa-97723bd8c130","Rest-of-World","ROW"
"5bead4b7-3298-4fbb-8bac-c94187096e25","Peru","PE"
"5bf38e04-2ffd-4128-8294-e508a47040ad","Nevada, US","US-NV"
"5c418c7b-458d-4bc4-ae65-f0278213939c","Wisconsin, US","US-WI"
"5c42b6e2-5d30-445e-b140-fc81650bd1f7","Palau","PW"
"5cdc9fcd-e5fc-4583-841e-3f0173a58ac8","Saginaw, MI, US","US-SGM"
"5d70213f-2594-466e-bd85-2b308f610776","Saint-Ghislain, WHT, BE","BE-GHI"
"5d8a85e9-613f-49a1-9d7d-610bce0d84f5","Greer-Greenville Apt, SC, US","US-GSP"
"5dc598de-a26d-4838-9cd2-0c8b44a7a764","Fargo, ND, US","US-FAR"
"5e3903c9-d684-4be4-b5f6-c39bc1fe04b3","India","IN"
"5efdd68d-591b-4b39-903c-33ed5a7f1d74","WECC Northwest, US","US-NWPP"
"5f93da19-5776-4b77-84eb-df4e3aad885b","München, BY, DE","DE-MUC"
"5f983819-c48f-467b-80fa-54e5df9e2ea6","California, US","US-CA"
"5fc9b015-ecba-457a-b338-208555110e3a","Brunswick, GA, US","US-SSI"
"5fcfd0e8-6ced-4e22-8807-d91e9438be26","Texarkana, AR, US","US-TXK"
"5fec1345-c649-4a42-90ba-5d354a747cf9","Wuhan, HB, CN","CN-NHN"
"603f1919-9974-4ec8-9512-2169ae5de6ab","Avenel/Washington, D.C., MD, US","US-AVW"
"603f41df-6af6-43d2-91e0-6fb7aeece508","Odessa, TX, US","US-OSD"
"604d8959-0528-4ea7-adf7-605b488ff934","Saint-John's, NL, CA","CA-SJF"
"609f0ad0-65f2-4eb2-9692-7527c27af324","Longview, TX, US","US-ZLV"
"60a86e75-2141-4a3e-a3d2-d009f7078150","Croatia","HR"
"60ac8172-43ae-4886-8681-211fe05eaf1f","Middle East","MIDDLE_EAST"
"615ac4e2-e9ba-4e51-a7e8-dad7f7c86267","Corscia, 2B, FR","FR-OIA"
"61e90f8d-2bdd-4345-a939-42865d90c7a4","Africa","AFRICA"
"62877964-0bab-4d15-911f-4bc39a07c2d0","Wallis and Futuna","WF"
"62f0f72f-5fa4-46b5-84bb-ed9f0fd4c810","Belize","BZ"
"63091725-7604-46e6-820e-b98ffb34213f","Santiago, RM, CL","CL-SCL"
"630d7e78-aba7-4ec6-b8fe-b833d4f4b85b","Estonia","EE"
"6321c84d-e937-4fe0-8341-9826cca1fd6e","Finland","FI"
"63879b4b-c2b0-4327-af59-ef873739af8a","Tokyo, 13, JP","JP-TYO"
"6434516a-9be2-4ff5-a49f-4ca5f73791c1","Abu Dhabi, AZ, AE","AE-AUH"
"6521f11e-843e-4c94-b1ad-4e1762e8de6f","Macao","MO"
"65a2deae-d8ab-4698-9d05-0aa9c8fdccaa","Kenya","KE"
"65a7a2c5-6d15-41c7-8521-ecf3f8146de2","El Salvador","SV"
"65efceae-8ea7-46e3-a3d3-68346f119a34","Pune, MH, IN","IN-PNQ"
"66071098-c2a6-4cf2-9d7f-4ea182a0dd56","Sri Lanka","LK"
"664ba166-f597-495e-b501-f17077a73a63","Corse-du-Sud, FR","FR-2A-FR-2B"
"664bfe29-2b27-4eed-b484-6ce9230276fa","Wilmington, NC, US","US-ILM"
"66636d2b-fcd0-45c6-be78-31280d358564","Evansville, IN, US","US-EVV"
"67b88597-9d7b-46c6-a521-368c206160cd","Winnipeg, MB, CA","CA-WNP"
"687e1198-53b0-415e-a184-003528884009","United Arab Emirates (the)","AE"
"68b2998f-43ac-4c1b-ba9a-1a31b4d8952e","Connecticut, US","US-CT"
"68e6e407-3d08-4b3b-a08f-de26c761e0f1","Knoxville, TN, US","US-TYS"
"69028cd8-b615-4b95-9a66-bef90d32ca35","Pakistan","PK"
"69030269-9f81-42d0-94b9-8aa150a48965","Michigan, US","US-MI"
"6905372e-e3e5-4643-ac96-f8d3524dab3e","Czechia","CZ"
"69fe0256-8d8a-4206-b433-30354652a568","Bhutan","BT"
"6a3eda00-b100-495d-85da-7df975dc4cb9","Kuwait","KW"
"6a6feaa7-9252-42d0-b134-e36974ab1949","Belgium","BE"
"6a9d740c-06ac-4606-b4e8-94f50aeb1b3e","Mobile, AL, US","US-MOB"
"6aad9e67-e356-4adc-9349-27c978a806d1","Xiamen, FJ, CN","CN-XAM"
